POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
17;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;170;6:01'37.536;25 Laps;18.819;2;2'02.154;160.6;;
18;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;170;6:02'06.338;25 Laps;28.802;2;2'02.631;160.0;;
19;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;170;6:02'07.114;25 Laps;0.776;117;2'02.520;160.2;;
20;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;170;6:02'47.851;25 Laps;40.737;93;2'02.609;160.1;;
21;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;166;6:01'03.124;29 Laps;4 Laps;142;2'03.652;158.7;;
22;86;Gulf Racing UK;Khaled AL QUBAISI;Benjamin BARKER;Nicholas FOSTER;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;165;6:01'13.862;30 Laps;1 Laps;94;2'04.377;157.8;;
23;77;Dempsey - Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;164;6:00'41.293;31 Laps;1 Laps;96;2'03.531;158.9;;
24;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;158;6:00'44.419;37 Laps;6 Laps;132;2'03.986;158.3;;
25;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Not classified;65;2:16'46.744;130 Laps;93 Laps;2;2'02.427;160.3;;
26;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Not classified;37;1:21'37.147;158 Laps;28 Laps;3;2'04.669;157.4;;
