POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;109;4:25'02.085;4 Laps;0.953;40;1'49.465;150.1;;
15;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;109;4:25'04.996;4 Laps;2.911;10;1'50.059;149.3;;
16;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;109;4:25'10.401;4 Laps;5.405;16;1'49.768;149.7;;
17;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;109;4:26'31.155;4 Laps;1'20.754;16;1'52.243;146.4;;
18;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;108;4:26'29.965;5 Laps;1 Laps;72;1'51.838;146.9;;
19;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;107;4:25'06.258;6 Laps;1 Laps;18;1'51.069;147.9;;
20;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;107;4:25'07.395;6 Laps;1.137;97;1'51.119;147.8;;
21;77;Dempsey - Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;107;4:26'38.499;6 Laps;1'31.104;73;1'53.846;144.3;;
22;86;Gulf Racing UK;Michael HEDLUND;Benjamin BARKER;Nicholas FOSTER;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;106;4:26'53.963;7 Laps;1 Laps;69;1'54.493;143.5;;
23;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;105;4:25'11.357;8 Laps;1 Laps;13;1'54.121;143.9;;
24;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;96;4:25'09.645;17 Laps;9 Laps;9;1'49.145;150.5;;
25;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Not classified;52;2:17'05.945;61 Laps;44 Laps;8;1'46.288;154.5;;
26;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Excluded;85;3:30'30.462;28 Laps;-33 Laps;17;1'46.431;154.3;;
