POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
19;95;Aston Martin Racing;Christoffer NYGAARD;Marco SØRENSEN;;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;175;6:03'12.104;28 Laps;38.005;3;1'56.910;158.2;
20;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;174;6:02'22.293;29 Laps;1 Laps;145;1'56.686;158.5;
21;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;Jonathan ADAM;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;173;6:01'53.962;30 Laps;1 Laps;132;1'57.218;157.8;
22;12;Rebellion Racing;Nicolas PROST;Mathias BECHE;Nick HEIDFELD;;Rebellion R-One - AER;M;LMP1;;P;Classified;173;6:02'11.827;30 Laps;17.865;5;1'43.760;178.2;
23;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;173;6:03'09.566;30 Laps;57.739;115;1'56.986;158.1;
24;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;172;6:01'52.933;31 Laps;1 Laps;3;1'57.672;157.2;
25;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;172;6:02'10.165;31 Laps;17.232;148;1'57.319;157.6;
26;77;Dempsey - Proton Racing;Patrick DEMPSEY;Patrick LONG;Marco SEEFRIED;;Porsche 911 RSR;M;LMGTE Am;;;Classified;172;6:02'13.684;31 Laps;3.519;2;1'56.859;158.3;
27;50;Larbre Competition;Gianluca RODA;Paolo RUBERTI;Kristian POULSEN;;Chevrolet Corvette C7;M;LMGTE Am;;;Classified;171;6:01'48.653;32 Laps;1 Laps;142;1'56.440;158.8;
28;88;Abu Dhabi-Proton Racing;Christian RIED;Khaled AL QUBAISI;Earl BAMBER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;170;6:01'57.412;33 Laps;1 Laps;150;1'56.672;158.5;
29;96;Aston Martin Racing;Francesco CASTELLACCI;Roald GOETHE;Stuart HALL;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;169;6:03'08.571;34 Laps;1 Laps;103;1'57.839;156.9;
30;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;168;6:02'19.150;35 Laps;1 Laps;2;1'55.191;160.5;
31;13;Rebellion Racing;Alexandre IMPERATORI;Dominik KRAIHAMER;Daniel ABT;;Rebellion R-One - AER;M;LMP1;;P;Not classified;1;55'16.198;202 Laps;167 Laps;;;;
