POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;146;5:25'06.489;21 Laps;1 Laps;3;2'01.909;174.0;
12;52;RAM Racing;Matt GRIFFIN;Alvaro PARENTE;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;146;5:25'09.645;21 Laps;3.156;97;2'02.651;172.9;
13;27;SMP Racing;Serguey ZLOBIN;Nicolas MINASSIAN;Maurizio MEDIANI;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;145;5:23'53.313;22 Laps;1 Laps;4;1'52.798;188.0;
14;99;Aston Martin Racing;Alex MACDOWALL;Darryl O'YOUNG;Fernando REES;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;144;5:23'56.399;23 Laps;1 Laps;48;2'02.549;173.0;
15;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIR HANSSON;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;144;5:25'05.013;23 Laps;1'08.614;114;2'02.656;172.9;
16;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;144;5:25'12.509;23 Laps;7.496;4;2'02.212;173.5;
17;81;AF Corse;Stephen WYATT;Michele RUGOLO;Sam BIRD;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;143;5:25'12.924;24 Laps;1 Laps;3;2'02.147;173.6;
18;88;Proton Competition;Christian RIED;Klaus BACHLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;142;5:24'35.104;25 Laps;1 Laps;3;2'02.414;173.2;
19;53;RAM Racing;Johnny MOWLEM;Mark PATTERSON;Ben COLLINS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;141;5:24'35.564;26 Laps;1 Laps;39;2'04.077;170.9;
20;61;AF Corse;Luis PEREZ-COMPANC;Marco CIOCI;Mirko VENTURI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;141;5:24'40.020;26 Laps;4.456;3;2'02.706;172.8;
21;2;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoit TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Not classified;94;3:03'21.796;73 Laps;47 Laps;17;1'44.217;203.5;
22;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Matthieu VAXIVIÈRE;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Not classified;83;3:07'49.251;84 Laps;11 Laps;72;2'04.015;171.0;
23;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03 - Nissan;M;LMP2;;LMP2;Not classified;65;2:19'23.736;102 Laps;18 Laps;5;1'52.734;188.1;
24;14;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Not classified;30;1:16'04.499;137 Laps;35 Laps;6;1'45.452;201.1;
25;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Lola B12/60 - Toyota;M;LMP1;L;;Not classified;24;47'36.114;143 Laps;6 Laps;5;1'47.120;198.0;
26;1;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Tom KRISTENSEN;;Audi R18 e-tron quattro;M;LMP1;H;;Not classified;24;54'08.972;143 Laps;6'32.858;17;1'44.656;202.6;
27;90;8 Star Motorsports;Vicente POTOLICCHIO;Gianluca RODA;Paolo RUBERTI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Retired;118;4:29'24.266;49 Laps;-94 Laps;3;2'02.878;172.6;
