POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
12;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03R - Nissan;M;LMP2;;LMP2;Classified;174;6:01'39.664;14 Laps;6.351;18;1'57.018;167.7;
13;31;Extreme Speed Motorsports;Ed BROWN;Johannes VAN OVERBEEK;David BRABHAM;;HPD ARX 03B - Honda;D;LMP2;;LMP2;Classified;173;6:02'58.035;15 Laps;1 Laps;168;1'56.934;167.8;
14;9;Lotus;Pierre KAFFER;Lucas AUER;;;CLM P1/01 - AER;M;LMP1;L;;Classified;171;6:02'08.347;17 Laps;2 Laps;89;1'56.137;169.0;
15;35;OAK Racing;David CHENG;Ho-Pin TUNG;Mark PATTERSON;;Morgan - Judd;D;LMP2;;LMP2;Classified;167;6:01'49.063;21 Laps;4 Laps;20;1'57.730;166.7;
16;92;Porsche Team Manthey;Frédéric MAKOWIECKI;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:02'56.352;21 Laps;1'07.289;119;2'04.418;157.7;
17;91;Porsche Team Manthey;Jörg BERGMEISTER;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:03'08.744;21 Laps;12.392;115;2'04.544;157.6;
18;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;166;6:01'28.647;22 Laps;1 Laps;138;2'04.730;157.3;
19;99;Aston Martin Racing;Alex MACDOWALL;Darryl O'YOUNG;Fernando REES;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;166;6:02'03.599;22 Laps;34.952;145;2'04.674;157.4;
20;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;165;6:01'26.998;23 Laps;1 Laps;141;2'04.008;158.2;
21;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIER-HANSSON;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;165;6:02'48.208;23 Laps;1'21.210;87;2'05.324;156.6;
22;90;8 Star Motorsports;Gianluca RODA;Paolo RUBERTI;Matteo CRESSONI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;164;6:02'45.665;24 Laps;1 Laps;141;2'04.655;157.4;
23;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Matthieu VAXIVIÈRE;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;163;6:01'16.548;25 Laps;1 Laps;96;2'05.178;156.8;
24;88;Proton Competition;Christian RIED;Wolf HENZLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;161;6:03'13.204;27 Laps;2 Laps;136;2'05.751;156.1;
25;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Not classified;123;4:28'55.989;65 Laps;38 Laps;92;2'04.260;157.9;
26;47;KCMG;Matthew HOWSON;Richard BRADLEY;Alexandre IMPERATORI;;Oreca 03R - Nissan;D;LMP2;;LMP2;Not classified;0;;188 Laps;123 Laps;;;;
27;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Not classified;0;;188 Laps;;;;;
