POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;141;6:03'00.639;16 Laps;7.404;88;2'06.122;157.4;
12;92;Porsche Team Manthey;Frédéric MAKOWIECKI;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;141;6:03'09.958;16 Laps;9.319;88;2'06.680;156.8;
13;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari 458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;141;6:03'18.875;16 Laps;8.917;95;2'06.361;157.1;
14;26;G-Drive Racing;Roman RUSINOV;Olivier PLA;Julien CANAL;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;141;6:03'37.000;16 Laps;18.125;4;1'57.285;169.3;
15;9;Lotus;Christophe BOUCHUT;James ROSSITER;Lucas AUER;;CLM P1/01 - AER;M;LMP1;L;;Classified;140;6:02'41.822;17 Laps;1 Laps;120;1'59.547;166.1;
16;91;Porsche Team Manthey;Jörg BERGMEISTER;Nick TANDY;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;139;6:01'54.143;18 Laps;1 Laps;104;2'06.186;157.4;
17;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Christoffer NYGAARD;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;138;6:03'47.721;19 Laps;1 Laps;11;2'06.537;156.9;
18;95;Aston Martin Racing;Kristian POULSEN;David HEINEMEIER-HANSSON;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;138;6:03'48.720;19 Laps;0.999;126;2'05.881;157.7;
19;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari 458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;137;6:02'09.767;20 Laps;1 Laps;37;2'06.795;156.6;
20;88;Proton Competition;Christian RIED;Klaus BACHLER;Khaled AL QUBAISI;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;137;6:02'22.135;20 Laps;12.368;115;2'06.943;156.4;
21;61;AF Corse;Luis PEREZ-COMPANC;Marco CIOCI;Mirko VENTURI;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;137;6:02'28.309;20 Laps;6.174;84;2'07.334;155.9;
22;99;Aston Martin Racing;Alex MACDOWALL;Darryl O'YOUNG;Fernando REES;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;137;6:02'43.825;20 Laps;15.516;33;2'06.711;156.7;
23;90;8 Star Motorsports;Gianluca RODA;Paolo RUBERTI;Jeffrey SEGAL;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;136;6:02'44.739;21 Laps;1 Laps;4;2'07.178;156.1;
24;65;Corvette Racing;Ricky TAYLOR;Jordan TAYLOR;Tom MILNER;;Corvette C7.R;M;LMGTE Pro;;LMGTE Pro;Classified;135;6:02'08.152;22 Laps;1 Laps;119;2'06.446;157.0;
25;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Ben COLLINS;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;135;6:02'45.118;22 Laps;36.966;120;2'07.961;155.2;
26;81;AF Corse;Stephen WYATT;Michele RUGOLO;Andrea BERTOLINI;;Ferrari 458 Italia;M;LMGTE Am;;LMGTE Am;Classified;133;6:03'25.929;24 Laps;2 Laps;118;2'06.820;156.6;
27;75;Prospeed Competition;François PERRODO;Emmanuel COLLARD;Matthieu VAXIVIÈRE;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;111;6:02'56.219;46 Laps;22 Laps;24;2'08.316;154.8;
28;13;Rebellion Racing;Dominik KRAIHAMER;Andrea BELICCHI;Fabio LEIMER;;Rebellion R-One - Toyota;M;LMP1;L;;Not classified;88;4:04'55.059;69 Laps;23 Laps;18;1'54.576;173.3;
29;37;SMP Racing;Kirill LADYGIN;Viktor SHAITAR;Anton LADYGIN;;Oreca 03R - Nissan;M;LMP2;;LMP2;Not classified;75;3:36'27.829;82 Laps;13 Laps;3;1'59.456;166.2;
