POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
13;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;135;6:00'58.481;8 Laps;0.367;113;2'16.539;184.7;;
14;71;AF Corse;Davide RIGON;Miguel MOLINA;;;Ferrari 488 GTE Evo;M;LMGTE Pro;;;Classified;135;6:01'22.364;8 Laps;23.883;112;2'17.540;183.3;;
15;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE Evo;M;LMGTE Am;;;Classified;134;6:01'09.883;9 Laps;1 Laps;83;2'17.731;183.1;;
16;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;134;6:01'12.781;9 Laps;2.898;111;2'17.639;183.2;;
17;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;134;6:02'06.034;9 Laps;53.253;112;2'18.075;182.6;;
18;56;Team Project 1;Egidio PERFETTI;Laurents HÖRR;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;133;6:00'13.350;10 Laps;1 Laps;113;2'17.898;182.8;;
19;88;Dempsey - Proton Racing;Gian Luca GIRAUDI;Ricardo SANCHEZ;Lucas LÉGERET;;Porsche 911 RSR;M;LMGTE Am;;;Classified;133;6:00'44.318;10 Laps;30.968;82;2'18.943;181.5;;
20;57;Team Project 1;Ben KEATING;Felipe FRAGA;Jeroen BLEEKEMOLEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;133;6:00'49.351;10 Laps;5.033;83;2'18.007;182.7;;
21;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE Evo;M;LMGTE Am;;;Classified;133;6:01'34.818;10 Laps;45.467;113;2'18.591;181.9;;
22;62;Red River Sport;Bonamy GRIMES;Johnny MOWLEM;Charles HOLLINGS;;Ferrari 488 GTE Evo;M;LMGTE Am;;;Classified;132;6:00'12.202;11 Laps;1 Laps;109;2'18.301;182.3;;
23;37;Jackie Chan DC Racing;Ho-Pin TUNG;Ryan CULLEN;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;132;6:01'05.125;11 Laps;52.923;118;2'05.855;200.3;;
24;33;High Class Racing;Mark PATTERSON;Kenta YAMASHITA;Anders FJORDBACH;;Oreca 07 - Gibson;M;LMP2;;;Classified;132;6:01'42.853;11 Laps;37.728;102;2'08.499;196.2;;
25;98;Aston Martin Racing;Paul DALLA LANA;Augusto FARFUS;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;131;6:02'11.873;12 Laps;1 Laps;79;2'17.287;183.7;;
26;86;Gulf Racing;Michael WAINWRIGHT;Andrew WATSON;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;130;6:00'08.562;13 Laps;1 Laps;116;2'18.446;182.1;;
27;4;Bykolles Racing Team;Tom DILLMANN;Bruno SPENGLER;Oliver WEBB;;Enso CLM P1/01;M;LMP1;;;Classified;126;6:00'17.188;17 Laps;4 Laps;37;2'05.044;201.6;;
28;35;Eurasia Motorsport;Nobuya YAMANAKA;Nicholas FOSTER;Roberto MERHI;;Ligier JSP217 - Gibson;M;LMP2;;;Classified;122;6:01'11.819;21 Laps;4 Laps;102;2'06.943;198.6;;
29;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Not classified;106;4:37'45.427;37 Laps;16 Laps;35;2'06.802;198.8;;
