POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
11;33;High Class Racing;Mark PATTERSON;Kenta YAMASHITA;Anders FJORDBACH;;Oreca 07 - Gibson;G;LMP2;;;Classified;244;8:03'07.487;13 Laps;1 Laps;176;1'48.924;178.9;;
12;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;240;8:02'02.213;17 Laps;4 Laps;181;1'51.614;174.6;;
13;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;235;8:01'30.781;22 Laps;5 Laps;6;1'57.161;166.3;;
14;71;AF Corse;Davide RIGON;Miguel MOLINA;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;235;8:01'44.579;22 Laps;13.798;63;1'56.942;166.6;;
15;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;235;8:01'53.103;22 Laps;8.524;32;1'57.160;166.3;;
16;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;235;8:01'56.745;22 Laps;3.642;7;1'57.417;165.9;;
17;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;233;8:01'36.082;24 Laps;2 Laps;115;1'57.044;166.5;;
18;57;Team Project 1;Ben KEATING;Larry TEN VOORDE;Jeroen BLEEKEMOLEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;233;8:02'10.397;24 Laps;34.315;208;1'57.886;165.3;;
19;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;233;8:02'22.444;24 Laps;12.047;93;1'56.946;166.6;;
20;98;Aston Martin Racing;Paul DALLA LANA;Darren TURNER;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;233;8:02'47.724;24 Laps;25.280;158;1'57.242;166.2;;
21;86;Gulf Racing;Michael WAINWRIGHT;Andrew WATSON;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;233;8:03'10.666;24 Laps;22.942;157;1'57.542;165.8;;
22;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;232;8:02'43.153;25 Laps;1 Laps;212;1'57.751;165.5;;
23;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;232;8:03'03.428;25 Laps;20.275;129;1'57.905;165.2;;
24;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;231;8:02'13.477;26 Laps;1 Laps;212;1'58.229;164.8;;
25;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Kei COZZOLINO;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;230;8:03'01.784;27 Laps;1 Laps;210;1'57.974;165.1;;
26;62;Red River Sport;Bonamy GRIMES;Johnny MOWLEM;Charles HOLLINGS;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;229;8:01'26.180;28 Laps;1 Laps;178;1'58.654;164.2;;
27;56;Team Project 1;Egidio PERFETTI;David HEINEMEIER-HANSSON;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;214;8:01'28.044;43 Laps;15 Laps;172;1'58.135;164.9;;
28;6;Team LNT;Michael SIMPSON;Christopher DYSON;Guy SMITH;;Ginetta G60-LT-P1-AER;M;LMP1;;;Not classified;195;6:15'00.212;62 Laps;19 Laps;9;1'46.592;182.8;;
29;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Not classified;178;7:35'48.349;79 Laps;17 Laps;33;1'58.794;164.0;;
30;5;Team LNT;Charlie ROBERTSON;Ben HANLEY;Jordan KING;;Ginetta G60-LT-P1-AER;M;LMP1;;;Not classified;143;4:34'13.454;114 Laps;35 Laps;52;1'45.240;185.1;;
31;88;Dempsey - Proton Racing;Khaled AL QUBAISI;Adrien DE LEENER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Not classified;109;3:46'55.748;148 Laps;34 Laps;33;1'58.169;164.9;;
