POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
11;33;High Class Racing;Mark PATTERSON;Kenta YAMASHITA;Anders FJORDBACH;;Oreca 07 - Gibson;G;LMP2;;;Classified;120;4:02'27.091;5 Laps;35.863;3;1'53.882;172.3;;
12;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;119;4:02'21.029;6 Laps;1 Laps;5;1'55.127;170.5;;
13;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari F488 GTE EVO;M;LMGTE Pro;;;Classified;115;4:02'02.387;10 Laps;4 Laps;2;2'01.607;161.4;;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;115;4:02'09.144;10 Laps;6.757;85;2'00.948;162.2;;
15;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;115;4:02'22.572;10 Laps;13.428;86;2'01.352;161.7;;
16;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;115;4:02'31.099;10 Laps;8.527;3;2'01.681;161.3;;
17;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;115;4:02'37.304;10 Laps;6.205;86;2'01.547;161.4;;
18;71;AF Corse;Davide RIGON;Miguel MOLINA;;;Ferrari F488 GTE EVO;M;LMGTE Pro;;;Classified;115;4:02'47.502;10 Laps;10.198;85;2'02.004;160.8;;
19;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;113;4:02'09.998;12 Laps;2 Laps;85;2'02.744;159.9;;
20;57;Team Project 1;Ben KEATING;Larry TEN VOORDE;Jeroen BLEEKEMOLEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;113;4:02'26.249;12 Laps;16.251;58;2'02.737;159.9;;
21;98;Aston Martin Racing;Paul DALLA LANA;Darren TURNER;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;113;4:02'38.459;12 Laps;12.210;92;2'02.187;160.6;;
22;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;113;4:02'53.764;12 Laps;15.305;83;2'02.360;160.4;;
23;56;Team Project 1;Egidio PERFETTI;David HEINEMEIER-HANSSON;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;112;4:01'02.416;13 Laps;1 Laps;83;2'02.532;160.2;;
24;88;Dempsey - Proton Racing;Angelo NEGRO;William BAMBER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;112;4:01'33.969;13 Laps;31.553;84;2'02.500;160.2;;
25;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Kei COZZOLINO;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;112;4:01'47.768;13 Laps;13.799;83;2'02.772;159.8;;
26;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;112;4:02'06.350;13 Laps;18.582;77;2'03.395;159.0;;
27;86;Gulf Racing;Michael WAINWRIGHT;Andrew WATSON;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;112;4:02'20.429;13 Laps;14.079;90;2'02.724;159.9;;
28;62;Red River Sport;Bonamy GRIMES;Johnny MOWLEM;Charles HOLLINGS;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;112;4:02'56.211;13 Laps;35.782;83;2'03.306;159.1;;
29;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;111;4:03'20.697;14 Laps;1 Laps;77;2'03.184;159.3;;
30;78;Proton Competition;Philippe PRETTE;Louis PRETTE;Vincent ABRIL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;107;4:01'24.668;18 Laps;4 Laps;102;2'01.920;161.0;;
31;42;Cool Racing;Nicolas LAPIERRE;Antonin BORGA;Alexandre COIGNY;;Oreca 07 - Gibson;M;LMP2;;;Not classified;30;59'20.744;95 Laps;77 Laps;3;1'52.996;173.7;;
