POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;71;AF Corse;Kamui KOBAYASHI;Giancarlo FISICHELLA;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;174;6:02'30.740;25 Laps;1 Laps;155;1'59.232;163.4;
12;92;Porsche AG Team Manthey;Marc LIEB;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;174;6:02'54.593;25 Laps;23.853;161;2'00.710;161.4;
13;95;Aston Martin Racing;Christoffer NYGAARD;Kristian POULSEN;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;173;6:02'43.316;26 Laps;1 Laps;149;2'01.465;160.4;
14;49;Pecom Racing;Luis PEREZ COMPANC;Nicolas MINASSIAN;Pierre KAFFER;;Oreca 03 - Nissan;M;LMP2;;LMP2;Classified;172;6:01'30.207;27 Laps;1 Laps;47;1'51.179;175.2;
15;81;8 Star Motorsports;Vicente POTOLICCHIO;Rui AGUAS;Davide RIGON;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;172;6:01'34.502;27 Laps;4.295;147;2'01.403;160.5;
16;61;AF Corse;François PERRODO;Emmanuel COLLARD;Matt GRIFFIN;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;172;6:03'10.219;27 Laps;1'35.717;145;2'01.218;160.7;
17;50;Larbre Competition;Patrick BORNHAUSER;Julien CANAL;Fernando REES;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;LMGTE Am;Classified;171;6:01'53.464;28 Laps;1 Laps;35;2'02.544;159.0;
18;96;Aston Martin Racing;Stuart HALL;Roald GOETHE;Jamie CAMPBELL-WALTER;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;169;6:02'43.263;30 Laps;2 Laps;123;2'02.418;159.2;
19;76;IMSA Performance Matmut;Raymond NARAC;Jean-Karl VERNAY;Markus PALTTALA;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;162;6:02'11.863;37 Laps;7 Laps;120;2'01.743;160.0;
20;99;Aston Martin Racing;Pedro LAMY;Bruno SENNA;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Not classified;145;5:01'42.114;54 Laps;17 Laps;61;2'00.728;161.4;
21;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Not classified;109;3:47'11.625;90 Laps;36 Laps;101;2'00.205;162.1;
22;2;Audi Sport Team Joest;Tom KRISTENSEN;Loïc DUVAL;Allan McNISH;;Audi R18 e-tron quattro;M;LMP1;;;Not classified;93;2:48'41.258;106 Laps;16 Laps;30;1'44.656;186.2;
23;88;Proton Competition;Christian RIED;Gianluca RODA;Paolo RUBERTI;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Not classified;86;3:43'56.408;113 Laps;7 Laps;5;2'01.903;159.8;
24;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Maurizio MEDIANI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Not classified;83;2:57'18.558;116 Laps;3 Laps;65;2'02.599;158.9;
25;7;Toyota Racing;Alexander WURZ;Nicolas LAPIERRE;Kazuki NAKAJIMA;;Toyota TS030 - Hybrid;M;LMP1;;;Not classified;64;1:55'44.693;135 Laps;19 Laps;36;1'44.440;186.5;
26;12;Rebellion Racing;Andrea BELICCHI;Mathias BECHE;Nicolas PROST;;Lola B12/60 Coupé - Toyota;M;LMP1;;LMP1 PRIVA;Not classified;44;1:22'16.426;155 Laps;20 Laps;3;1'48.223;180.0;
27;32;Lotus;Thomas HOLZER;Dominik KRAIHAMER;Jan CHAROUZ;;Lotus T128;D;LMP2;;LMP2;Not classified;5;50'07.462;194 Laps;39 Laps;4;2'00.773;161.3;
28;31;Lotus;Kevin WEEDA;Vitantonio LIUZZI;Lucas AUER;;Lotus T128;D;LMP2;;LMP2;Not classified;0;;199 Laps;5 Laps;;;;
