POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;35;OAK Racing;Bertrand BAGUETTE;Ricardo GONZALEZ;Martin PLOWMAN;;Morgan - Nissan;D;LMP2;;LMP2;Classified;156;6:02'47.680;12 Laps;1 Laps;140;2'09.294;195.0;
12;26;G-Drive Racing;Roman RUSINOV;John MARTIN;Mike CONWAY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;152;6:00'56.783;16 Laps;4 Laps;60;2'09.537;194.6;
13;45;OAK Racing;Jacques NICOLET;Jean-Marc MERLIN;;;Morgan - Nissan;D;LMP2;;LMP2;Classified;152;6:03'11.444;16 Laps;2'14.661;108;2'14.302;187.7;
14;32;Lotus;Thomas HOLZER;Dominik KRAIHAMER;Jan CHAROUZ;;Lotus T128;D;LMP2;;LMP2;Classified;152;6:03'12.328;16 Laps;0.884;24;2'12.720;190.0;
15;51;AF Corse;Gianmaria BRUNI;Giancarlo FISICHELLA;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;149;6:02'41.632;19 Laps;3 Laps;131;2'19.106;181.3;
16;98;Aston Martin Racing;Bruno SENNA;Frédéric MAKOWIECKI;Rob BELL;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;149;6:02'50.692;19 Laps;9.060;106;2'19.636;180.6;
17;71;AF Corse;Kamui KOBAYASHI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;149;6:02'51.646;19 Laps;0.954;111;2'19.844;180.3;
18;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;Peter DUMBRECK;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;148;6:00'58.989;20 Laps;1 Laps;118;2'19.894;180.2;
19;92;Porsche AG Team Manthey;Marc LIEB;Richard LIETZ;Romain DUMAS;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;148;6:03'06.495;20 Laps;2'07.506;104;2'19.617;180.6;
20;99;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;147;6:02'36.873;21 Laps;1 Laps;118;2'20.107;180.0;
21;81;8 Star Motorsports;Vicente POTOLICCHIO;Rui AGUAS;Matteo MALUCELLI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;147;6:03'01.917;21 Laps;25.044;125;2'20.601;179.3;
22;95;Aston Martin Racing;Christoffer NYGAARD;Kristian POULSEN;Allan SIMONSEN;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;146;6:02'37.244;22 Laps;1 Laps;126;2'21.260;178.5;
23;50;Larbre Competition;Patrick BORNHAUSER;Julien CANAL;Fernando REES;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;LMGTE Am;Classified;145;6:02'13.610;23 Laps;1 Laps;33;2'21.449;178.3;
24;31;Lotus;Kevin WEEDA;Vitantonio LIUZZI;James ROSSITER;;Lotus T128;D;LMP2;;LMP2;Classified;144;6:01'51.080;24 Laps;1 Laps;20;2'11.360;191.9;
25;96;Aston Martin Racing;Roald GOETHE;Stuart HALL;Jamie CAMPBELL-WALTER;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;144;6:02'35.285;24 Laps;44.205;35;2'21.089;178.7;
26;88;Proton Competition;Christian RIED;Gianluca RODA;Paolo RUBERTI;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;143;6:01'00.986;25 Laps;1 Laps;79;2'21.344;178.4;
27;76;Imsa Performance Matmut;Raymond NARAC;Jean-Karl VERNAY;;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;143;6:01'43.903;25 Laps;42.917;91;2'23.192;176.1;
28;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Maurizio MEDIANI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;142;6:02'40.128;26 Laps;1 Laps;103;2'23.163;176.1;
29;28;Gulf Racing Middle East;Frédéric FATIEN;Fabien GIROIX;Keiko IHARA;;Lola B12/80 Coupé - Nissan;D;LMP2;;LMP2;Classified;140;6:01'18.056;28 Laps;2 Laps;123;2'12.841;189.8;
30;54;AF Corse;Yannick MALLEGOL;Jean-Marc BACHELIER;Howard BLANK;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;138;6:02'13.465;30 Laps;2 Laps;80;2'24.999;173.9;
31;61;AF Corse;Jack GERBER;Matt GRIFFIN;Marco CIOCI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;125;6:01'12.597;43 Laps;13 Laps;112;2'21.680;178.0;
32;91;Porsche AG Team Manthey;Jörg BERGMEISTER;Patrick PILET;Timo BERNHARD;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Not classified;123;5:02'34.118;45 Laps;2 Laps;113;2'19.615;180.6;
33;7;Toyota Racing;Alexander WURZ;Nicolas LAPIERRE;Kazuki NAKAJIMA;;Toyota TS030 - Hybrid;M;LMP1;;;Not classified;99;3:38'54.835;69 Laps;24 Laps;75;2'01.847;206.9;
34;25;Delta-ADR;Tor GRAVES;Antonio PIZZONIA;James WALKER;;Oreca 03 - Nissan;D;LMP2;;LMP2;Not classified;25;59'10.749;143 Laps;74 Laps;19;2'10.846;192.7;
