POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;32;Lotus;Thomas HOLZER;Dominik KRAIHAMER;Jan CHAROUZ;;Lotus T128;D;LMP2;;LMP2;Classified;172;6:03'14.905;18 Laps;38.365;79;1'58.247;166.0;
12;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;169;6:03'32.813;21 Laps;3 Laps;3;2'05.490;156.4;
13;99;Aston Martin Racing;Pedro LAMY;Bruno SENNA;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;169;6:03'33.381;21 Laps;0.568;146;2'04.819;157.2;
14;91;Porsche AG Team Manthey;Jörg BERGMEISTER;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;168;6:02'38.453;22 Laps;1 Laps;142;2'05.188;156.8;
15;51;AF Corse;Gianmaria BRUNI;Giancarlo FISICHELLA;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;168;6:03'32.228;22 Laps;53.775;115;2'06.073;155.7;
16;71;AF Corse;Kamui KOBAYASHI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:01'46.410;23 Laps;1 Laps;123;2'05.523;156.3;
17;92;Porsche AG Team Manthey;Marc LIEB;Richard LIETZ;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;167;6:02'38.799;23 Laps;52.389;144;2'05.038;156.9;
18;81;8 Star Motorsports;Vicente POTOLICCHIO;Rui AGUAS;Davide RIGON;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;166;6:02'37.745;24 Laps;1 Laps;91;2'06.284;155.4;
19;76;IMSA Performance Matmut;Raymond NARAC;Jean-Karl VERNAY;Markus PALTTALA;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;165;6:02'15.593;25 Laps;1 Laps;87;2'06.631;155.0;
20;96;Aston Martin Racing;Jamie CAMPBELL-WALTER;Stuart HALL;Jonathan ADAM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;165;6:03'20.048;25 Laps;1'04.455;143;2'07.682;153.7;
21;88;Proton Competition;Christian RIED;Gianluca RODA;Paolo RUBERTI;;Porsche 911 GT3 RSR;M;LMGTE Am;;LMGTE Am;Classified;165;6:03'36.359;25 Laps;16.311;142;2'06.227;155.5;
22;50;Larbre Competition;Patrick BORNHAUSER;Julien CANAL;Fernando REES;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;LMGTE Am;Classified;164;6:02'28.810;26 Laps;1 Laps;35;2'07.340;154.1;
23;61;AF Corse;Jack GERBER;Matt GRIFFIN;Marco CIOCI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;164;6:03'04.100;26 Laps;35.290;139;2'06.928;154.6;
24;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Stéphane SARRAZIN;;Toyota TS030 - Hybrid;M;LMP1;;;Not classified;143;4:31'45.285;47 Laps;21 Laps;142;1'49.106;179.9;
25;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Maurizio MEDIANI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Not classified;139;5:20'31.505;51 Laps;4 Laps;89;2'07.115;154.4;
26;95;Aston Martin Racing;Christoffer NYGAARD;Kristian POULSEN;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Not classified;100;3:38'27.212;90 Laps;39 Laps;9;2'07.089;154.4;
27;31;Lotus;Kevin WEEDA;Vitantonio LIUZZI;Christophe BOUCHUT;;Lotus T128;D;LMP2;;LMP2;Not classified;93;3:23'38.339;97 Laps;7 Laps;91;1'58.156;166.1;
28;49;Pecom Racing;Luis PEREZ COMPANC;Nicolas MINASSIAN;Pierre KAFFER;;Oreca 03 - Nissan;M;LMP2;;LMP2;Not classified;56;4:27'19.586;134 Laps;37 Laps;55;1'56.876;167.9;
