POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
13;26;G-Drive Racing;Roman RUSINOV;John MARTIN;Mike CONWAY;;Oreca 03 - Nissan;D;LMP2;;;Classified;176;6:00'04.641;21 Laps;3 Laps;144;1'49.087;194.4;
14;97;Aston Martin Racing;Darren TURNER;Stefan MÜCKE;Bruno SENNA;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;171;6:00'45.343;26 Laps;5 Laps;3;2'01.732;174.2;
15;71;AF Corse;Kamui KOBAYASHI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;170;6:00'02.941;27 Laps;1 Laps;147;2'01.713;174.2;
16;99;Aston Martin Racing;Paul DALLA LANA;Frédéric MAKOWIECKI;Pedro LAMY;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;170;6:00'15.530;27 Laps;12.589;55;2'01.426;174.6;
17;92;Porsche AG Team Manthey;Marc LIEB;Richard LIETZ;Romain DUMAS;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;170;6:01'24.647;27 Laps;1'09.117;130;2'02.652;172.9;
18;51;AF Corse;Gianmaria BRUNI;Giancarlo FISICHELLA;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;170;6:01'52.064;27 Laps;27.417;142;2'02.252;173.4;
19;95;Aston Martin Racing;Christoffer NYGAARD;Kristian POULSEN;Allan SIMONSEN;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;169;6:01'33.606;28 Laps;1 Laps;4;2'02.707;172.8;
20;91;Porsche AG Team Manthey;Jörg BERGMEISTER;Patrick PILET;Timo BERNHARD;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;168;6:00'52.490;29 Laps;1 Laps;4;2'02.225;173.5;
21;50;Larbre Competition;Patrick BORNHAUSER;Julien CANAL;Fernando REES;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;166;6:01'22.636;31 Laps;2 Laps;144;2'02.213;173.5;
22;81;8 Star Motorsports;Vicente POTOLICCHIO;Rui AGUAS;Philipp PETER;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;165;6:00'57.325;32 Laps;1 Laps;147;2'03.852;171.2;
23;96;Aston Martin Racing;Roald GOETHE;Stuart HALL;Jamie CAMPBELL-WALTER;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;165;6:01'23.069;32 Laps;25.744;122;2'02.402;173.2;
24;88;Proton Competition;Christian RIED;Gianluca RODA;Paolo RUBERTI;;Porsche 911 GT3 RSR;M;LMGTE Am;;;Classified;165;6:01'51.788;32 Laps;28.719;129;2'03.226;172.1;
25;57;Krohn Racing;Tracy KROHN;Niclas JÖNSSON;Maurizio MEDIANI;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;164;6:00'35.068;33 Laps;1 Laps;141;2'03.528;171.7;
26;76;IMSA Performance Matmut;Raymond NARAC;Christophe BOURRET;Jean-Karl VERNAY;;Porsche 911 GT3 RSR;M;LMGTE Am;;;Classified;163;6:00'30.583;34 Laps;1 Laps;28;2'04.819;169.9;
27;45;OAK Racing;Jacques NICOLET;Jean-Marc MERLIN;;;Morgan - Nissan;D;LMP2;;;Classified;154;6:01'21.597;43 Laps;9 Laps;4;1'54.471;185.2;
28;61;AF Corse;Jack GERBER;Matt GRIFFIN;Marco CIOCI;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;139;6:00'09.751;58 Laps;15 Laps;112;2'02.948;172.5;
29;32;Lotus;Thomas HOLZER;Dominik KRAIHAMER;Jan CHAROUZ;;Lotus T128;D;LMP2;;;Not classified;113;6:00'41.708;84 Laps;26 Laps;105;1'53.033;187.6;
30;21;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;HPD ARX 03c - Honda;M;LMP1;;;Not classified;55;1:43'35.570;142 Laps;58 Laps;12;1'47.014;198.1;
31;31;Lotus;Kevin WEEDA;Vitantonio LIUZZI;Christophe BOUCHUT;;Lotus T128;D;LMP2;;;Not classified;44;1:58'37.589;153 Laps;11 Laps;17;1'56.355;182.2;
