POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;49;Pecom Racing;Luis Perez Companc;Nicolas Minassian;Pierre Kaffer;;Oreca 03 - Nissan;D;LMP2;;;Classified;216;6:00'50.676;17 Laps;3 Laps;163;1'33.547;175.6;
12;32;Lotus;Vitantonio Liuzzi;James Rossiter;Kevin Weeda;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Classified;216;6:01'53.448;17 Laps;1'02.772;136;1'34.614;173.6;
13;29;Gulf Racing Middle East;Fabien Giroix;Keiko Ihara;Jean-Denis Deletraz;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Classified;214;6:01'06.469;19 Laps;2 Laps;5;1'35.862;171.4;
14;41;Greaves Motorsport;Christian Zugel;Ricardo Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;212;6:01'42.062;21 Laps;2 Laps;141;1'35.380;172.2;
15;23;Signatech Nissan;Franck Mailleux;Olivier Lombard;Jordan Tresson;;Oreca 03 - Nissan;D;LMP2;;;Classified;211;6:02'17.797;22 Laps;1 Laps;186;1'34.556;173.7;
16;15;Oak Racing;Bertrand Baguette;Dominik Kraihamer;Takuma Sato;;Oak Pescarolo - Honda;D;LMP1;;;Classified;210;6:02'13.404;23 Laps;1 Laps;5;1'32.485;177.6;
17;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;;;Porsche 911 RSR (997);M;LMGTE Pro;;;Classified;207;6:02'08.551;26 Laps;3 Laps;138;1'41.170;162.4;
18;51;AF Corse;Giancarlo Fisichella;Gianmaria Bruni;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;206;6:00'51.596;27 Laps;1 Laps;159;1'41.184;162.3;
19;97;Aston Martin Racing;Stefan Mücke;Darren Turner;;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;206;6:01'30.706;27 Laps;39.110;128;1'41.520;161.8;
20;71;AF Corse;Andrea Bertolini;Olivier Beretta;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;206;6:02'20.305;27 Laps;49.599;153;1'41.531;161.8;
21;50;Larbre Competition;Patrick Bornhauser;Julien Canal;Pedro Lamy;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;204;6:02'27.349;29 Laps;2 Laps;124;1'42.191;160.7;
22;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;203;6:02'17.553;30 Laps;1 Laps;135;1'42.284;160.6;
23;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LMGTE Am;;;Classified;202;6:02'09.119;31 Laps;1 Laps;142;1'42.122;160.9;
24;70;Larbre Competition;Jean-Philippe Belloc;Christophe Bourret;Pascal Gibon;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;199;6:01'26.234;34 Laps;3 Laps;170;1'42.380;160.4;
25;55;JWA-Avila;Joël Camathias;Kenji Kobayashi;Paul Daniels;;Porsche 911 RSR (997);P;LMGTE Am;;;Classified;196;6:00'48.756;37 Laps;3 Laps;139;1'43.707;158.4;
26;31;Lotus;Thomas Holzer;Mirco Schultis;;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Not classified;139;3:58'04.009;94 Laps;57 Laps;132;1'35.966;171.2;
27;26;Signatech Nissan;Nelson Panciatici;Pierre Ragues;Roman Rusinov;;Oreca 03 - Nissan;D;LMP2;;;Excluded;213;6:02'09.616;20 Laps;-74 Laps;168;1'33.453;175.8;
