POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
17;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LMGTE Am;;;Classified;165;6:02'35.604;26 Laps;4 Laps;5;2'05.382;155.4;
18;61;AF Corse-Waltrip;Robert Kauffman;Rui Aguas;Brian Vickers;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;164;6:01'07.673;27 Laps;1 Laps;4;2'04.678;156.3;
19;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;162;6:02'06.614;29 Laps;2 Laps;91;2'04.621;156.3;
20;25;ADR-Delta;John Martin;Tor Graves;;;Oreca 03 - Nissan;D;LMP2;;;Classified;161;6:00'58.553;30 Laps;1 Laps;123;1'53.349;171.9;
21;50;Larbre Competition;Patrick Bornhauser;Julien Canal;Fernando Rees;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;157;6:01'20.261;34 Laps;4 Laps;137;2'04.895;156.0;
22;70;Larbre Competition;Jean-Philippe Belloc;Christophe Bourret;Pascal Gibon;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;153;6:02'38.424;38 Laps;4 Laps;95;2'03.887;157.3;
23;55;JWA-Avila;Joël Camathias;Benny Simonsen;Paul Daniels;;Porsche 911 RSR (997);P;LMGTE Am;;;Classified;150;6:02'14.968;41 Laps;3 Laps;3;2'07.387;152.9;
24;7;Toyota Racing;Alexander Wurz;Nicolas Lapierre;;;Toyota TS030 - Hybrid;M;LMP1;;;Not classified;144;4:39'58.144;47 Laps;6 Laps;86;1'47.128;181.9;
25;31;Lotus;Thomas Holzer;Luca Moro;;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Not classified;103;3:35'05.001;88 Laps;41 Laps;68;1'55.795;168.3;
26;29;Gulf Racing Middle East;Fabien Giroix;Keiko Ihara;Jean-Denis Deletraz;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Not classified;97;3:21'02.719;94 Laps;6 Laps;65;1'56.819;166.8;
27;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LMP1;;;Not classified;61;5:35'20.294;130 Laps;36 Laps;57;1'50.071;177.0;
28;35;Oak Racing;Bertrand Baguette;Dominik Kraihamer;Alex Brundle;;Morgan - Nissan;D;LMP2;;;Not classified;14;27'08.187;177 Laps;47 Laps;4;1'54.799;169.7;
